City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
tacuarembo,79.0,UY,1584246746.0,78.0,-31.73,-55.98,70.3,5.73
west bay,20.0,KY,1584246939.0,88.0,19.37,-81.42,78.8,5.82
nemuro,40.0,JP,1584246939.0,77.0,43.32,145.57,32.0,11.41
sao miguel do araguaia,0.0,BR,1584246940.0,96.0,-13.28,-50.16,71.42,2.04
labuhan,57.0,ID,1584246940.0,66.0,-6.88,112.21,87.96,3.51
samarinda,45.0,ID,1584246773.0,49.0,-0.5,117.15,90.97,3.71
longview,90.0,US,1584246940.0,93.0,32.5,-94.74,70.0,4.7
pangnirtung,100.0,CA,1584246940.0,97.0,66.15,-65.71,-35.05,1.1
upernavik,91.0,GL,1584246941.0,99.0,72.79,-56.15,-16.76,4.7
norman wells,90.0,CA,1584246941.0,92.0,65.28,-126.83,19.4,2.24
beaumont,20.0,CA,1584246941.0,76.0,53.35,-113.42,1.0,0.2
itarema,79.0,BR,1584246864.0,95.0,-2.92,-39.92,74.07,4.47
genc,0.0,TR,1584246941.0,66.0,38.75,40.56,46.54,3.09
karasjok,90.0,NO,1584246943.0,85.0,69.47,25.51,24.8,66.66
mogadishu,75.0,SO,1584246943.0,74.0,2.04,45.34,82.4,11.41
antofagasta,90.0,CL,1584246785.0,82.0,-23.65,-70.4,66.2,5.82
takoradi,100.0,GH,1584246944.0,93.0,4.88,-1.76,75.72,2.1
mirador,100.0,BR,1584246944.0,94.0,-6.37,-44.36,71.31,0.81
iskateley,74.0,RU,1584246945.0,89.0,67.68,53.15,9.01,6.53
hithadhoo,65.0,MV,1584246945.0,60.0,-0.6,73.08,83.71,4.94
ahipara,0.0,NZ,1584246945.0,74.0,-35.17,173.17,67.8,12.93
sorland,94.0,NO,1584246945.0,63.0,67.67,12.69,34.99,12.08
katsuura,75.0,JP,1584246946.0,37.0,35.13,140.3,50.0,9.17
quechultenango,17.0,MX,1584246946.0,95.0,17.42,-99.22,57.25,5.32
agadir,20.0,MA,1584246946.0,100.0,30.42,-9.6,51.8,5.82
sal rei,40.0,CV,1584246669.0,83.0,16.18,-22.92,69.8,12.75
tessalit,16.0,ML,1584246946.0,14.0,20.2,1.01,70.14,12.3
glasgow,90.0,US,1584246947.0,81.0,39.6,-75.75,46.99,9.17
wanlaweyn,48.0,SO,1584246947.0,61.0,2.62,44.89,86.56,13.06
asyut,13.0,EG,1584246947.0,62.0,27.18,31.18,57.2,4.59
ponta do sol,40.0,CV,1584246947.0,77.0,17.2,-25.09,69.8,25.28
baltoji voke,0.0,LT,1584246948.0,79.0,54.6,25.2,23.0,5.82
garwolin,0.0,PL,1584246948.0,13.0,51.9,21.61,28.99,3.89
saint-augustin,43.0,CA,1584246949.0,85.0,51.23,-58.65,16.43,13.65
santa comba,90.0,ES,1584246949.0,100.0,43.03,-8.81,48.99,2.24
kovdor,100.0,RU,1584246949.0,83.0,67.57,30.48,20.52,24.54
alappuzha,3.0,IN,1584246694.0,38.0,9.49,76.33,99.3,2.95
port blair,16.0,IN,1584246949.0,69.0,11.67,92.75,83.64,8.75
lorengau,94.0,PG,1584246949.0,70.0,-2.02,147.27,85.55,9.84
hofn,99.0,IS,1584246949.0,63.0,64.25,-15.21,29.37,9.71
mana,38.0,GF,1584246950.0,93.0,5.66,-53.78,71.94,2.39
teguise,13.0,ES,1584246951.0,67.0,29.06,-13.56,62.6,10.29
huangpi,0.0,CN,1584246951.0,37.0,30.88,114.38,66.2,4.47
babu,67.0,CN,1584246951.0,48.0,24.42,111.52,69.78,2.62
hasaki,75.0,JP,1584246951.0,39.0,35.73,140.83,54.0,3.36
bathsheba,75.0,BB,1584246952.0,83.0,13.22,-59.52,77.0,16.11
kodiak,1.0,US,1584246664.0,70.0,57.79,-152.41,32.0,4.7
rechitsy,100.0,RU,1584246952.0,73.0,55.6,38.46,23.0,15.66
cockburn town,0.0,BS,1584246953.0,80.0,24.03,-74.52,73.45,16.42
misratah,0.0,LY,1584246953.0,71.0,32.38,15.09,63.9,14.03
chifeng,0.0,CN,1584246953.0,16.0,42.27,118.96,33.85,22.17
urucara,91.0,BR,1584246954.0,96.0,-2.54,-57.76,74.55,3.49
fairbanks,90.0,US,1584246830.0,62.0,64.84,-147.72,25.0,1.81
broome,48.0,AU,1584246955.0,67.0,-17.97,122.23,93.2,12.75
pingzhuang,0.0,CN,1584246955.0,18.0,42.04,119.29,33.55,17.34
qaqortoq,100.0,GL,1584246955.0,67.0,60.72,-46.03,21.2,4.7
sonamukhi,21.0,IN,1584246955.0,45.0,23.3,87.42,82.04,6.38
whitianga,0.0,NZ,1584246956.0,59.0,-36.83,175.7,77.0,7.0
boa vista,20.0,BR,1584246839.0,62.0,2.82,-60.67,84.2,4.7
presidencia roque saenz pena,99.0,AR,1584246956.0,48.0,-26.79,-60.44,83.32,5.41
coihaique,40.0,CL,1584246956.0,76.0,-45.58,-72.07,51.8,3.36
hilo,90.0,US,1584246956.0,78.0,19.73,-155.09,77.0,5.82
butembo,48.0,CD,1584246956.0,83.0,0.15,29.28,69.39,2.39
saint george,75.0,BM,1584246957.0,88.0,32.38,-64.68,66.99,3.36
kuchera,24.0,IN,1584246957.0,27.0,26.98,73.97,72.81,8.03
phan thiet,0.0,VN,1584246957.0,39.0,10.93,108.1,92.98,18.52
magistralnyy,100.0,RU,1584246959.0,97.0,56.17,107.45,33.91,3.69
reading,100.0,GB,1584246735.0,81.0,51.46,-0.97,50.0,18.34
cabo san lucas,20.0,MX,1584246960.0,64.0,22.89,-109.91,70.0,5.82
thinadhoo,91.0,MV,1584246961.0,60.0,0.53,72.93,83.95,5.95
el rosario,53.0,SV,1584246961.0,83.0,13.5,-89.03,77.0,2.24
fortuna,90.0,US,1584246961.0,93.0,40.6,-124.16,42.8,13.87
san cristobal,20.0,EC,1584246961.0,83.0,-0.9,-89.62,78.46,7.43
terney,97.0,RU,1584246724.0,87.0,45.05,136.61,26.46,5.7
necochea,16.0,AR,1584246962.0,75.0,-38.55,-58.74,62.01,8.99
namtsy,100.0,RU,1584246784.0,64.0,62.72,129.67,-4.0,2.24
barrow,1.0,US,1584246963.0,70.0,71.29,-156.79,-0.4,20.8
strezhevoy,90.0,RU,1584246723.0,80.0,60.73,77.59,35.6,13.42
muravlenko,97.0,RU,1584246963.0,91.0,63.79,74.52,6.33,13.24
atbasar,100.0,KZ,1584246964.0,93.0,51.8,68.33,33.57,12.37
ostrovnoy,65.0,RU,1584246965.0,79.0,68.05,39.51,10.62,29.73
zhigansk,100.0,RU,1584246965.0,94.0,66.77,123.37,-1.68,24.63
praia,12.0,CV,1584246965.0,73.0,14.92,-23.51,71.6,11.41
yumen,100.0,CN,1584246967.0,15.0,40.28,97.2,48.87,18.84
gobabis,0.0,NA,1584246967.0,77.0,-22.45,18.97,66.2,5.82
chapais,90.0,CA,1584246967.0,78.0,49.78,-74.85,12.2,11.41
mount gambier,90.0,AU,1584246967.0,55.0,-37.83,140.77,64.4,14.99
berlevag,100.0,NO,1584246967.0,75.0,70.86,29.09,31.26,21.25
ardrishaig,89.0,GB,1584246968.0,75.0,56.02,-5.45,45.0,28.86
bambous virieux,75.0,MU,1584246969.0,83.0,-20.34,57.76,82.0,4.7
dinajpur,33.0,BD,1584246969.0,40.0,25.63,88.64,82.51,5.77
vila do maio,11.0,CV,1584246970.0,73.0,15.13,-23.22,71.6,11.41
dali,58.0,CN,1584246970.0,26.0,25.7,100.18,73.56,10.92
frasinet,100.0,RO,1584246971.0,56.0,44.32,26.8,42.01,18.34
baghdad,75.0,IQ,1584246949.0,93.0,33.34,44.4,59.0,2.24
kichera,100.0,RU,1584246905.0,88.0,55.94,110.1,25.47,5.57
rio grande,69.0,BR,1584246769.0,96.0,-32.03,-52.1,72.0,1.99
miraflores,100.0,CO,1584246971.0,94.0,1.34,-71.95,74.08,0.94
udachnyy,90.0,RU,1584246972.0,85.0,66.42,112.4,23.0,6.71
spirit river,20.0,CA,1584246972.0,63.0,55.78,-118.84,-5.8,5.82
khandyga,100.0,RU,1584246972.0,85.0,62.67,135.6,-1.84,3.74
namibe,66.0,AO,1584246972.0,77.0,-15.2,12.15,76.39,2.57
sur,100.0,OM,1584246973.0,25.0,22.57,59.53,78.46,10.83
jucuaran,8.0,SV,1584246973.0,75.0,13.25,-88.25,80.94,8.48
dezful,100.0,IR,1584246973.0,85.0,32.38,48.41,58.95,8.08
tiksi,60.0,RU,1584246973.0,78.0,71.69,128.87,-10.8,6.53
chiredzi,8.0,ZW,1584246974.0,52.0,-21.05,31.67,81.05,1.39
okhotsk,100.0,RU,1584246974.0,87.0,59.38,143.3,10.0,5.01
coquimbo,20.0,CL,1584246975.0,93.0,-29.95,-71.34,60.8,3.36
santa maria da boa vista,90.0,BR,1584246976.0,78.0,-8.81,-39.83,73.24,10.29
sylva,75.0,RU,1584246758.0,96.0,58.03,56.76,32.0,4.47
henties bay,1.0,NA,1584246976.0,95.0,-22.12,14.28,61.0,1.81
almeirim,100.0,BR,1584246976.0,98.0,-1.52,-52.58,73.72,2.17
port elizabeth,64.0,ZA,1584246977.0,88.0,-33.92,25.57,66.2,18.34
grand gaube,75.0,MU,1584246977.0,83.0,-20.01,57.66,82.0,4.7
aksarka,97.0,RU,1584246977.0,84.0,66.56,67.8,-0.04,7.78
susanville,90.0,US,1584246770.0,64.0,40.42,-120.65,35.6,14.99
opuwo,100.0,NA,1584246978.0,44.0,-18.06,13.84,70.47,8.48
broken hill,42.0,AU,1584246978.0,28.0,-31.95,141.43,71.6,14.99
aasiaat,92.0,GL,1584246979.0,96.0,68.71,-52.87,-14.1,5.46
grindavik,0.0,IS,1584246979.0,73.0,63.84,-22.43,21.2,10.29
ilhabela,0.0,BR,1584246979.0,87.0,-23.78,-45.36,77.38,11.21
alexandria,11.0,EG,1584246936.0,100.0,31.22,29.96,55.4,4.34
jackson,90.0,US,1584246961.0,80.0,42.42,-122.83,39.2,9.17
le port,100.0,RE,1584246979.0,69.0,-20.94,55.29,80.6,10.29
daloa,100.0,CI,1584246980.0,83.0,6.88,-6.45,76.82,4.16
port lincoln,3.0,AU,1584246963.0,55.0,-34.73,135.87,65.39,13.47
yinchuan,97.0,CN,1584246980.0,10.0,38.47,106.27,53.28,0.72
andreiasu de jos,75.0,RO,1584246980.0,55.0,45.75,26.83,39.2,23.04
preston,75.0,US,1584246841.0,75.0,42.1,-111.88,48.0,9.17
kodinsk,99.0,RU,1584246724.0,96.0,58.69,99.18,32.09,11.95
tucurui,100.0,BR,1584246981.0,96.0,-3.77,-49.67,74.37,2.48
sambava,100.0,MG,1584246981.0,98.0,-14.27,50.17,72.34,4.09
loandjili,20.0,CG,1584246981.0,94.0,-4.76,11.86,78.8,4.7
paamiut,100.0,GL,1584246982.0,64.0,61.99,-49.67,3.87,6.62
deogarh,25.0,IN,1584246984.0,40.0,21.53,84.73,86.88,5.57
yakeshi,0.0,CN,1584246984.0,78.0,49.28,120.73,6.96,6.44
port macquarie,40.0,AU,1584246975.0,93.0,-31.43,152.92,72.0,14.99
sydney,75.0,AU,1584246757.0,77.0,-33.87,151.21,70.0,23.04
isangel,75.0,VU,1584246984.0,79.0,-19.55,169.27,86.0,13.87
ilulissat,85.0,GL,1584246983.0,64.0,69.22,-51.1,-0.4,8.05
vao,100.0,NC,1584246987.0,81.0,-22.67,167.48,83.61,36.31
severo-yeniseyskiy,99.0,RU,1584246988.0,95.0,60.37,93.04,32.47,17.43
dzhubga,100.0,RU,1584246989.0,67.0,44.32,38.7,44.15,7.09
kavieng,99.0,PG,1584246990.0,63.0,-2.57,150.8,85.73,5.32
veraval,67.0,IN,1584246990.0,14.0,20.9,70.37,88.09,18.03
tucupita,45.0,VE,1584246990.0,98.0,9.06,-62.05,69.76,1.34
chernenko,96.0,RU,1584246990.0,63.0,44.37,39.31,46.0,3.78
nouadhibou,0.0,MR,1584246991.0,73.0,20.93,-17.03,64.29,23.55
pasighat,100.0,IN,1584246991.0,61.0,28.07,95.33,75.06,0.85
rosa zarate,82.0,EC,1584246991.0,93.0,0.33,-79.47,70.5,0.07
mocuba,15.0,MZ,1584246991.0,82.0,-16.84,36.99,78.84,2.39
urengoy,100.0,RU,1584246991.0,91.0,65.97,78.37,4.87,15.79
petropavlovsk-kamchatskiy,95.0,RU,1584246992.0,46.0,53.05,158.65,28.4,4.47
kharp,100.0,RU,1584246992.0,94.0,66.8,65.81,2.89,1.45
clyde river,1.0,CA,1584246992.0,73.0,70.47,-68.59,-29.2,3.36
amapa,100.0,BR,1584246992.0,91.0,1.0,-52.0,72.91,2.86
taoudenni,0.0,ML,1584246992.0,13.0,22.68,-3.98,66.72,5.88
palana,100.0,RU,1584246992.0,80.0,59.12,159.97,17.94,17.69
baykit,98.0,RU,1584246993.0,87.0,61.67,96.37,32.4,10.78
bud,100.0,NO,1584246993.0,52.0,62.91,6.91,42.8,8.05
jalu,24.0,LY,1584246993.0,36.0,29.03,21.55,64.0,6.85
polunochnoye,47.0,RU,1584246994.0,79.0,60.87,60.42,30.47,5.01
shwebo,88.0,MM,1584246995.0,17.0,22.57,95.7,99.59,5.91
mizdah,0.0,LY,1584246995.0,37.0,31.45,12.98,57.25,6.78
novobirilyussy,100.0,RU,1584246995.0,96.0,56.95,90.67,33.51,14.29
spoleto,14.0,IT,1584246995.0,75.0,42.74,12.74,46.4,10.29
borovoy,40.0,RU,1584246996.0,80.0,55.43,86.08,35.6,17.9
dire,7.0,ML,1584246997.0,17.0,12.28,-10.97,69.13,1.34
helena,1.0,US,1584246768.0,64.0,46.59,-112.04,-0.4,10.29
lompoc,75.0,US,1584246997.0,76.0,34.64,-120.46,55.4,3.36
seoul,75.0,KR,1584246729.0,29.0,37.57,126.98,50.0,8.05
tilichiki,100.0,RU,1584246999.0,94.0,60.47,166.1,21.25,3.42
hamilton,75.0,BM,1584246904.0,88.0,32.29,-64.78,68.0,3.36
elie,100.0,GB,1584247000.0,75.0,56.19,-2.82,46.0,23.04
torbat-e jam,51.0,IR,1584246948.0,16.0,35.24,60.62,66.78,15.35
belmonte,20.0,BR,1584247000.0,83.0,-15.86,-38.88,77.0,1.12
tuatapere,100.0,NZ,1584247000.0,69.0,-46.13,167.68,68.0,1.01
mopti,36.0,ML,1584247000.0,34.0,14.67,-4.0,80.6,4.7
tecoanapa,0.0,MX,1584247000.0,81.0,16.52,-98.75,74.1,2.8
voh,100.0,NC,1584247001.0,75.0,-20.97,164.7,83.91,47.98
torbay,75.0,CA,1584247001.0,74.0,47.67,-52.73,33.01,29.97
alofi,100.0,NU,1584247001.0,79.0,-19.06,-169.92,84.2,6.93
sasovo,100.0,RU,1584247001.0,84.0,54.35,41.92,28.02,20.27
shingu,40.0,JP,1584246971.0,43.0,33.73,135.98,51.8,6.93
pitimbu,75.0,BR,1584247002.0,100.0,-7.47,-34.81,77.0,6.93
pindiga,57.0,NG,1584247002.0,16.0,9.98,10.93,65.91,5.75
mar del plata,20.0,AR,1584247002.0,93.0,-38.0,-57.56,64.0,3.36
bonthe,36.0,SL,1584247003.0,89.0,7.53,-12.51,78.89,4.5
lazaro cardenas,26.0,MX,1584247003.0,89.0,17.96,-102.2,74.84,2.8
villa florida,98.0,PY,1584247004.0,46.0,-26.38,-57.15,78.73,3.56
ancud,8.0,CL,1584247004.0,100.0,-41.87,-73.82,44.6,4.7
synya,100.0,RU,1584247004.0,85.0,65.37,58.04,8.35,7.74
tamandare,100.0,BR,1584247004.0,77.0,-8.76,-35.1,81.43,8.32
correntina,99.0,BR,1584247004.0,95.0,-13.34,-44.64,67.14,3.2
